time_key,open,high,low,close,volume
2025-05-21,21.19,21.6292,20.59,20.69,62904697
2025-05-22,20.73,20.9,20.51,20.55,56077473
2025-05-23,20.16,20.27,19.94,20.05,68206064
2025-05-27,20.44,20.67,20.18,20.55,69504564
2025-05-28,20.57,20.64,20.33,20.37,46096476
2025-05-29,20.54,20.595,20.1,20.25,66485207
2025-05-30,20.26,20.26,19.31,19.55,114281897
2025-06-02,19.482,19.82,19.3745,19.74,67885473
2025-06-03,19.75,20.4099,19.4,20.29,80401865
2025-06-04,20.34,20.5,20.01,20.25,71166549
2025-06-05,20.27,20.55,19.85,19.99,72595606
2025-06-06,20.17,20.44,20.03,20.06,70072846
2025-06-09,20.22,20.96,20.22,20.48,92893898
2025-06-10,20.5,22.44,20.28,22.08,171457008
2025-06-11,21.78,21.83,20.38,20.68,146784468
2025-06-12,20.5,20.98,20.41,20.77,78175914
2025-06-13,20.33,20.6,20.1,20.14,87655889
2025-06-16,20.41,20.93,20.3,20.74,86745123
2025-06-17,20.63,21.48,20.62,20.8,87512156
2025-06-18,20.805,21.6,20.66,21.49,94200572
2025-06-20,21.7,21.885,20.88,21.08,133472814
2025-06-23,21.065,21.58,20.73,21.19,81460982
2025-06-24,21.34,22.69,21.325,22.55,130368742
2025-06-25,22.575,22.77,22.125,22.2,64975117
2025-06-26,22.4,22.6201,22.21,22.5,63229338
2025-06-27,22.71,23.38,22.42,22.69,95542384
2025-06-30,22.97,22.97,22.265,22.4,77102415
